Year,Month,Day,Hour,Long,Flare_Class,R_Level,Datetime
2004,10,18,16,2.97e-07,,,2004-10-18 16:00:00
2004,10,18,17,2.08e-07,,,2004-10-18 17:00:00
2004,10,18,18,2.78e-07,,,2004-10-18 18:00:00
2004,10,18,19,2.6e-07,,,2004-10-18 19:00:00
2004,10,18,20,1.95e-07,,,2004-10-18 20:00:00
2004,10,18,21,1.4e-07,,,2004-10-18 21:00:00
2004,10,18,22,2.11e-07,,,2004-10-18 22:00:00
2004,10,18,23,3.65e-07,,,2004-10-18 23:00:00
2004,10,19,0,2.52e-07,,,2004-10-19 00:00:00
2004,10,19,1,2.05e-07,,,2004-10-19 01:00:00
2004,10,19,2,1.09e-06,C1.1,,2004-10-19 02:00:00
2004,10,19,3,1.01e-06,C1.0,,2004-10-19 03:00:00
2004,10,19,4,1.82e-07,,,2004-10-19 04:00:00
2004,10,19,5,1.26e-07,,,2004-10-19 05:00:00
2004,10,19,6,2.2e-07,,,2004-10-19 06:00:00
2004,10,19,7,2.05e-07,,,2004-10-19 07:00:00
2004,10,19,8,1.33e-07,,,2004-10-19 08:00:00
2004,10,19,9,2.03e-07,,,2004-10-19 09:00:00
2004,10,19,10,1.46e-07,,,2004-10-19 10:00:00
2004,10,19,11,2.95e-07,,,2004-10-19 11:00:00
2004,10,19,12,3.95e-07,,,2004-10-19 12:00:00
2004,10,19,13,1.47e-07,,,2004-10-19 13:00:00
2004,10,19,14,2.02e-06,C2.0,,2004-10-19 14:00:00
2004,10,19,15,3.88e-07,,,2004-10-19 15:00:00
2004,10,19,16,2.22e-07,,,2004-10-19 16:00:00
2004,10,19,17,2.45e-07,,,2004-10-19 17:00:00
2004,10,19,18,5.17e-07,,,2004-10-19 18:00:00
2004,10,19,19,4.75e-07,,,2004-10-19 19:00:00
2004,10,19,20,2.31e-07,,,2004-10-19 20:00:00
2004,10,19,21,3.08e-07,,,2004-10-19 21:00:00
2004,10,19,22,4.76e-07,,,2004-10-19 22:00:00
2004,10,19,23,5.98e-07,,,2004-10-19 23:00:00
2004,10,20,0,7.46e-07,,,2004-10-20 00:00:00
2004,10,20,1,6.9e-07,,,2004-10-20 01:00:00
2004,10,20,2,4.91e-06,C4.9,,2004-10-20 02:00:00
2004,10,20,3,5.35e-07,,,2004-10-20 03:00:00
2004,10,20,4,6.69e-07,,,2004-10-20 04:00:00
2004,10,20,5,5.39e-07,,,2004-10-20 05:00:00
2004,10,20,6,2.38e-07,,,2004-10-20 06:00:00
2004,10,20,7,3.78e-07,,,2004-10-20 07:00:00
2004,10,20,8,5.71e-07,,,2004-10-20 08:00:00
2004,10,20,9,3.57e-07,,,2004-10-20 09:00:00
2004,10,20,10,2.64e-05,M2.6,R1,2004-10-20 10:00:00
2004,10,20,11,4.57e-06,C4.6,,2004-10-20 11:00:00
2004,10,20,12,3.62e-07,,,2004-10-20 12:00:00
2004,10,20,13,2.51e-07,,,2004-10-20 13:00:00
2004,10,20,14,3.71e-07,,,2004-10-20 14:00:00
2004,10,20,15,3.01e-07,,,2004-10-20 15:00:00
2004,10,20,16,4e-07,,,2004-10-20 16:00:00
2004,10,20,17,5.4e-07,,,2004-10-20 17:00:00
2004,10,20,18,5.06e-07,,,2004-10-20 18:00:00
2004,10,20,19,2.68e-07,,,2004-10-20 19:00:00
2004,10,20,20,2.47e-07,,,2004-10-20 20:00:00
2004,10,20,21,3.92e-07,,,2004-10-20 21:00:00
2004,10,20,22,3.53e-07,,,2004-10-20 22:00:00
2004,10,20,23,4.61e-07,,,2004-10-20 23:00:00
2004,10,21,0,8.12e-06,C8.1,,2004-10-21 00:00:00
2004,10,21,1,2.15e-06,C2.2,,2004-10-21 01:00:00
2004,10,21,2,4.5e-06,C4.5,,2004-10-21 02:00:00
2004,10,21,3,3.15e-07,,,2004-10-21 03:00:00
2004,10,21,4,4.93e-07,,,2004-10-21 04:00:00
2004,10,21,5,2.06e-06,C2.1,,2004-10-21 05:00:00
2004,10,21,6,5.32e-06,C5.3,,2004-10-21 06:00:00
2004,10,21,7,5.4e-07,,,2004-10-21 07:00:00
2004,10,21,8,2.95e-07,,,2004-10-21 08:00:00
2004,10,21,9,9.81e-07,,,2004-10-21 09:00:00
2004,10,21,10,2.91e-07,,,2004-10-21 10:00:00
2004,10,21,11,3.08e-07,,,2004-10-21 11:00:00
2004,10,21,12,5.6e-07,,,2004-10-21 12:00:00
2004,10,21,13,6.52e-07,,,2004-10-21 13:00:00
2004,10,21,14,1.87e-06,C1.9,,2004-10-21 14:00:00
2004,10,21,15,4.61e-06,C4.6,,2004-10-21 15:00:00
2004,10,21,16,1.32e-06,C1.3,,2004-10-21 16:00:00
2004,10,21,17,7.31e-07,,,2004-10-21 17:00:00
2004,10,21,18,6.92e-07,,,2004-10-21 18:00:00
2004,10,21,19,1.01e-05,M1.0,R1,2004-10-21 19:00:00
2004,10,21,20,2.84e-06,C2.8,,2004-10-21 20:00:00
2004,10,21,21,5.46e-07,,,2004-10-21 21:00:00
2004,10,21,22,7.52e-07,,,2004-10-21 22:00:00
2004,10,21,23,4.83e-07,,,2004-10-21 23:00:00
2004,10,22,0,6.37e-07,,,2004-10-22 00:00:00
2004,10,22,1,6.81e-07,,,2004-10-22 01:00:00
2004,10,22,2,4.61e-07,,,2004-10-22 02:00:00
2004,10,22,3,6.21e-07,,,2004-10-22 03:00:00
2004,10,22,4,6.09e-07,,,2004-10-22 04:00:00
2004,10,22,5,9.55e-07,,,2004-10-22 05:00:00
2004,10,22,6,7.32e-07,,,2004-10-22 06:00:00
2004,10,22,7,7.07e-07,,,2004-10-22 07:00:00
2004,10,22,8,2.18e-05,M2.2,R1,2004-10-22 08:00:00
2004,10,22,9,1e-06,C1.0,,2004-10-22 09:00:00
2004,10,22,10,6.11e-07,,,2004-10-22 10:00:00
2004,10,22,11,9.57e-07,,,2004-10-22 11:00:00
2004,10,22,12,6.64e-07,,,2004-10-22 12:00:00
2004,10,22,13,7.72e-07,,,2004-10-22 13:00:00
2004,10,22,14,7.6e-07,,,2004-10-22 14:00:00
2004,10,22,15,7.34e-07,,,2004-10-22 15:00:00
2004,10,22,16,6.98e-07,,,2004-10-22 16:00:00
2004,10,22,17,7.38e-07,,,2004-10-22 17:00:00
2004,10,22,18,6.1e-07,,,2004-10-22 18:00:00
2004,10,22,19,6.72e-07,,,2004-10-22 19:00:00
2004,10,22,20,6.7e-07,,,2004-10-22 20:00:00
2004,10,22,21,1.04e-06,C1.0,,2004-10-22 21:00:00
2004,10,22,22,5.27e-06,C5.3,,2004-10-22 22:00:00
2004,10,22,23,6.49e-07,,,2004-10-22 23:00:00
2004,10,23,0,4.85e-07,,,2004-10-23 00:00:00
2004,10,23,1,8e-07,,,2004-10-23 01:00:00
2004,10,23,2,7.89e-07,,,2004-10-23 02:00:00
2004,10,23,3,9.45e-07,,,2004-10-23 03:00:00
2004,10,23,4,1.85e-06,C1.9,,2004-10-23 04:00:00
2004,10,23,5,8.64e-07,,,2004-10-23 05:00:00
2004,10,23,6,6.86e-07,,,2004-10-23 06:00:00
2004,10,23,7,3.49e-06,C3.5,,2004-10-23 07:00:00
2004,10,23,8,1.39e-06,C1.4,,2004-10-23 08:00:00
2004,10,23,9,9.83e-07,,,2004-10-23 09:00:00
2004,10,23,10,5.72e-07,,,2004-10-23 10:00:00
2004,10,23,11,8.19e-07,,,2004-10-23 11:00:00
2004,10,23,12,6.06e-07,,,2004-10-23 12:00:00
2004,10,23,13,6.59e-07,,,2004-10-23 13:00:00
2004,10,23,14,4.44e-07,,,2004-10-23 14:00:00
2004,10,23,15,6.91e-07,,,2004-10-23 15:00:00
2004,10,23,16,1.01e-05,M1.0,R1,2004-10-23 16:00:00
2004,10,23,17,8.2e-06,C8.2,,2004-10-23 17:00:00
2004,10,23,18,9.94e-07,,,2004-10-23 18:00:00
2004,10,23,19,8.22e-06,C8.2,,2004-10-23 19:00:00
2004,10,23,20,8.48e-07,,,2004-10-23 20:00:00
2004,10,23,21,6.11e-07,,,2004-10-23 21:00:00
2004,10,23,22,8.9e-07,,,2004-10-23 22:00:00
2004,10,23,23,9.96e-07,,,2004-10-23 23:00:00
2004,10,24,0,6.29e-07,,,2004-10-24 00:00:00
2004,10,24,1,1.68e-06,C1.7,,2004-10-24 01:00:00
2004,10,24,2,1.96e-06,C2.0,,2004-10-24 02:00:00
2004,10,24,3,1.72e-06,C1.7,,2004-10-24 03:00:00
2004,10,24,4,9.53e-07,,,2004-10-24 04:00:00
2004,10,24,5,7.27e-07,,,2004-10-24 05:00:00
2004,10,24,6,1.14e-06,C1.1,,2004-10-24 06:00:00
2004,10,24,7,2.73e-06,C2.7,,2004-10-24 07:00:00
2004,10,24,8,8.87e-07,,,2004-10-24 08:00:00
2004,10,24,9,1.11e-06,C1.1,,2004-10-24 09:00:00
2004,10,24,10,6.76e-07,,,2004-10-24 10:00:00
2004,10,24,11,7.06e-07,,,2004-10-24 11:00:00
2004,10,24,12,6.26e-07,,,2004-10-24 12:00:00
2004,10,24,13,7.08e-07,,,2004-10-24 13:00:00
2004,10,24,14,7.42e-07,,,2004-10-24 14:00:00
2004,10,24,15,6.36e-07,,,2004-10-24 15:00:00
2004,10,24,16,8.08e-07,,,2004-10-24 16:00:00
2004,10,24,17,1.01e-06,C1.0,,2004-10-24 17:00:00
2004,10,24,18,2.26e-06,C2.3,,2004-10-24 18:00:00
2004,10,24,19,1.04e-06,C1.0,,2004-10-24 19:00:00
2004,10,24,20,2.41e-05,M2.4,R1,2004-10-24 20:00:00
2004,10,24,21,5.91e-06,C5.9,,2004-10-24 21:00:00
2004,10,24,22,2.92e-06,C2.9,,2004-10-24 22:00:00
2004,10,24,23,8.14e-07,,,2004-10-24 23:00:00
2004,10,25,0,7.85e-07,,,2004-10-25 00:00:00
2004,10,25,1,8.47e-07,,,2004-10-25 01:00:00
2004,10,25,2,4.29e-06,C4.3,,2004-10-25 02:00:00
2004,10,25,3,2.79e-06,C2.8,,2004-10-25 03:00:00
2004,10,25,4,9.95e-07,,,2004-10-25 04:00:00
2004,10,25,5,5.85e-07,,,2004-10-25 05:00:00
2004,10,25,6,5.2e-07,,,2004-10-25 06:00:00
2004,10,25,7,2.56e-06,C2.6,,2004-10-25 07:00:00
2004,10,25,8,4.73e-07,,,2004-10-25 08:00:00
2004,10,25,9,5.65e-07,,,2004-10-25 09:00:00
2004,10,25,10,7.1e-06,C7.1,,2004-10-25 10:00:00
2004,10,25,11,8.6e-07,,,2004-10-25 11:00:00
2004,10,25,12,6.9e-07,,,2004-10-25 12:00:00
2004,10,25,13,5.81e-07,,,2004-10-25 13:00:00
2004,10,25,14,4.66e-06,C4.7,,2004-10-25 14:00:00
2004,10,25,15,2.69e-06,C2.7,,2004-10-25 15:00:00
2004,10,25,16,7.89e-07,,,2004-10-25 16:00:00
2004,10,25,17,1.11e-06,C1.1,,2004-10-25 17:00:00
2004,10,25,18,5.53e-07,,,2004-10-25 18:00:00
2004,10,25,19,3.86e-07,,,2004-10-25 19:00:00
2004,10,25,20,5.51e-07,,,2004-10-25 20:00:00
2004,10,25,21,1.1e-06,C1.1,,2004-10-25 21:00:00
2004,10,25,22,2.38e-06,C2.4,,2004-10-25 22:00:00
2004,10,25,23,2.03e-06,C2.0,,2004-10-25 23:00:00
2004,10,26,0,8.96e-07,,,2004-10-26 00:00:00
2004,10,26,1,4.67e-07,,,2004-10-26 01:00:00
2004,10,26,2,7.46e-07,,,2004-10-26 02:00:00
2004,10,26,3,4.79e-07,,,2004-10-26 03:00:00
2004,10,26,4,1.1e-06,C1.1,,2004-10-26 04:00:00
2004,10,26,5,1.69e-06,C1.7,,2004-10-26 05:00:00
2004,10,26,6,9.42e-07,,,2004-10-26 06:00:00
2004,10,26,7,5.14e-07,,,2004-10-26 07:00:00
2004,10,26,8,4.02e-07,,,2004-10-26 08:00:00
2004,10,26,9,3.99e-07,,,2004-10-26 09:00:00
2004,10,26,10,3.83e-07,,,2004-10-26 10:00:00
2004,10,26,11,5.08e-07,,,2004-10-26 11:00:00
2004,10,26,12,7.07e-07,,,2004-10-26 12:00:00
2004,10,26,13,6.58e-07,,,2004-10-26 13:00:00
2004,10,26,14,6.84e-07,,,2004-10-26 14:00:00
2004,10,26,15,2.32e-06,C2.3,,2004-10-26 15:00:00
2004,10,26,16,1.22e-06,C1.2,,2004-10-26 16:00:00
2004,10,26,17,3.86e-07,,,2004-10-26 17:00:00
2004,10,26,18,1.35e-06,C1.4,,2004-10-26 18:00:00
2004,10,26,19,9.45e-07,,,2004-10-26 19:00:00
2004,10,26,20,7.57e-07,,,2004-10-26 20:00:00
2004,10,26,21,4.84e-07,,,2004-10-26 21:00:00
2004,10,26,22,1.39e-06,C1.4,,2004-10-26 22:00:00
2004,10,26,23,5.89e-07,,,2004-10-26 23:00:00
2004,10,27,0,4.66e-07,,,2004-10-27 00:00:00
2004,10,27,1,8.1e-07,,,2004-10-27 01:00:00
2004,10,27,2,4.66e-07,,,2004-10-27 02:00:00
2004,10,27,3,7.01e-07,,,2004-10-27 03:00:00
2004,10,27,4,7.7e-07,,,2004-10-27 04:00:00
2004,10,27,5,1.2e-06,C1.2,,2004-10-27 05:00:00
2004,10,27,6,1.16e-06,C1.2,,2004-10-27 06:00:00
2004,10,27,7,5.76e-07,,,2004-10-27 07:00:00
2004,10,27,8,7.04e-07,,,2004-10-27 08:00:00
2004,10,27,9,6.68e-07,,,2004-10-27 09:00:00
2004,10,27,10,5.61e-07,,,2004-10-27 10:00:00
2004,10,27,11,5.52e-07,,,2004-10-27 11:00:00
2004,10,27,12,7.36e-07,,,2004-10-27 12:00:00
2004,10,27,13,6.23e-07,,,2004-10-27 13:00:00
2004,10,27,14,6.79e-07,,,2004-10-27 14:00:00
2004,10,27,15,9.37e-07,,,2004-10-27 15:00:00
2004,10,27,16,6.26e-07,,,2004-10-27 16:00:00
2004,10,27,17,5.18e-07,,,2004-10-27 17:00:00
2004,10,27,18,6.05e-07,,,2004-10-27 18:00:00
2004,10,27,19,6.14e-07,,,2004-10-27 19:00:00
2004,10,27,20,9.12e-07,,,2004-10-27 20:00:00
2004,10,27,21,1.8e-06,C1.8,,2004-10-27 21:00:00
2004,10,27,22,6.38e-07,,,2004-10-27 22:00:00
2004,10,27,23,1.37e-06,C1.4,,2004-10-27 23:00:00
2004,10,28,0,8.78e-07,,,2004-10-28 00:00:00
2004,10,28,1,1.85e-06,C1.9,,2004-10-28 01:00:00
2004,10,28,2,6.47e-07,,,2004-10-28 02:00:00
2004,10,28,3,3.35e-06,C3.4,,2004-10-28 03:00:00
2004,10,28,4,2.33e-06,C2.3,,2004-10-28 04:00:00
2004,10,28,5,6.88e-07,,,2004-10-28 05:00:00
2004,10,28,6,3.97e-06,C4.0,,2004-10-28 06:00:00
2004,10,28,7,4.28e-07,,,2004-10-28 07:00:00
2004,10,28,8,1.1e-06,C1.1,,2004-10-28 08:00:00
2004,10,28,9,9.18e-07,,,2004-10-28 09:00:00
2004,10,28,10,9.68e-07,,,2004-10-28 10:00:00
2004,10,28,11,5.64e-07,,,2004-10-28 11:00:00
2004,10,28,12,1.95e-06,C1.9,,2004-10-28 12:00:00
2004,10,28,13,1.57e-06,C1.6,,2004-10-28 13:00:00
2004,10,28,14,6.03e-07,,,2004-10-28 14:00:00
2004,10,28,15,5.59e-07,,,2004-10-28 15:00:00
2004,10,28,16,6.21e-07,,,2004-10-28 16:00:00
2004,10,28,17,6.03e-07,,,2004-10-28 17:00:00
2004,10,28,18,9.16e-07,,,2004-10-28 18:00:00
2004,10,28,19,1.38e-06,C1.4,,2004-10-28 19:00:00
2004,10,28,20,1.36e-06,C1.4,,2004-10-28 20:00:00
2004,10,28,21,9.12e-07,,,2004-10-28 21:00:00
2004,10,28,22,7.62e-07,,,2004-10-28 22:00:00
2004,10,28,23,7.01e-07,,,2004-10-28 23:00:00
2004,10,29,0,7.47e-07,,,2004-10-29 00:00:00
2004,10,29,1,9.4e-07,,,2004-10-29 01:00:00
2004,10,29,2,7.92e-07,,,2004-10-29 02:00:00
2004,10,29,3,7e-07,,,2004-10-29 03:00:00
2004,10,29,4,6.9e-07,,,2004-10-29 04:00:00
2004,10,29,5,8.88e-07,,,2004-10-29 05:00:00
2004,10,29,6,1.11e-06,C1.1,,2004-10-29 06:00:00
2004,10,29,7,4.83e-07,,,2004-10-29 07:00:00
2004,10,29,8,4.42e-07,,,2004-10-29 08:00:00
2004,10,29,9,5.7e-07,,,2004-10-29 09:00:00
2004,10,29,10,1.16e-06,C1.2,,2004-10-29 10:00:00
2004,10,29,11,5.75e-07,,,2004-10-29 11:00:00
2004,10,29,12,1.47e-06,C1.5,,2004-10-29 12:00:00
2004,10,29,13,4.79e-07,,,2004-10-29 13:00:00
2004,10,29,14,2.53e-06,C2.5,,2004-10-29 14:00:00
2004,10,29,15,4.94e-07,,,2004-10-29 15:00:00
2004,10,29,16,2.93e-06,C2.9,,2004-10-29 16:00:00
2004,10,29,17,6.06e-07,,,2004-10-29 17:00:00
2004,10,29,18,6.44e-07,,,2004-10-29 18:00:00
2004,10,29,19,3.59e-06,C3.6,,2004-10-29 19:00:00
2004,10,29,20,4.88e-07,,,2004-10-29 20:00:00
2004,10,29,21,1.46e-06,C1.5,,2004-10-29 21:00:00
2004,10,29,22,1.04e-06,C1.0,,2004-10-29 22:00:00
2004,10,29,23,3.27e-06,C3.3,,2004-10-29 23:00:00
2004,10,30,0,1.03e-05,M1.0,R1,2004-10-30 00:00:00
2004,10,30,1,6.76e-07,,,2004-10-30 01:00:00
2004,10,30,2,1.75e-06,C1.8,,2004-10-30 02:00:00
2004,10,30,3,3.57e-05,M3.6,R1,2004-10-30 03:00:00
2004,10,30,4,1.27e-06,C1.3,,2004-10-30 04:00:00
2004,10,30,5,1.18e-06,C1.2,,2004-10-30 05:00:00
2004,10,30,6,4.47e-05,M4.5,R1,2004-10-30 06:00:00
2004,10,30,7,5.88e-06,C5.9,,2004-10-30 07:00:00
2004,10,30,8,1.7e-06,C1.7,,2004-10-30 08:00:00
2004,10,30,9,3.94e-05,M3.9,R1,2004-10-30 09:00:00
2004,10,30,10,7.67e-06,C7.7,,2004-10-30 10:00:00
2004,10,30,11,0.00013,X1.3,R3,2004-10-30 11:00:00
2004,10,30,12,3.99e-06,C4.0,,2004-10-30 12:00:00
2004,10,30,13,2.7e-06,C2.7,,2004-10-30 13:00:00
2004,10,30,14,2.82e-06,C2.8,,2004-10-30 14:00:00
2004,10,30,15,1.41e-06,C1.4,,2004-10-30 15:00:00
2004,10,30,16,6.25e-05,M6.2,R2,2004-10-30 16:00:00
2004,10,30,17,9.46e-07,,,2004-10-30 17:00:00
2004,10,30,18,1.8e-06,C1.8,,2004-10-30 18:00:00
2004,10,30,19,9.12e-07,,,2004-10-30 19:00:00
2004,10,30,20,6.83e-07,,,2004-10-30 20:00:00
2004,10,30,21,2.61e-06,C2.6,,2004-10-30 21:00:00
2004,10,30,22,2.49e-06,C2.5,,2004-10-30 22:00:00
2004,10,30,23,1.85e-06,C1.9,,2004-10-30 23:00:00
2004,10,31,0,1.84e-06,C1.8,,2004-10-31 00:00:00
2004,10,31,1,1.31e-06,C1.3,,2004-10-31 01:00:00
2004,10,31,2,1.24e-05,M1.2,R1,2004-10-31 02:00:00
2004,10,31,3,1.03e-06,C1.0,,2004-10-31 03:00:00
2004,10,31,4,7.05e-07,,,2004-10-31 04:00:00
2004,10,31,5,2.44e-05,M2.4,R1,2004-10-31 05:00:00
2004,10,31,6,9.31e-07,,,2004-10-31 06:00:00
2004,10,31,7,1.04e-06,C1.0,,2004-10-31 07:00:00
2004,10,31,8,6.46e-07,,,2004-10-31 08:00:00
2004,10,31,9,1.36e-06,C1.4,,2004-10-31 09:00:00
2004,10,31,10,6.26e-07,,,2004-10-31 10:00:00
2004,10,31,11,6.85e-07,,,2004-10-31 11:00:00
2004,10,31,12,9.23e-07,,,2004-10-31 12:00:00
2004,10,31,13,1.42e-06,C1.4,,2004-10-31 13:00:00
2004,10,31,14,6.59e-07,,,2004-10-31 14:00:00
2004,10,31,15,5.53e-07,,,2004-10-31 15:00:00
2004,10,31,16,7.56e-07,,,2004-10-31 16:00:00
2004,10,31,17,5.7e-07,,,2004-10-31 17:00:00
2004,10,31,18,4.63e-07,,,2004-10-31 18:00:00
2004,10,31,19,1.65e-06,C1.7,,2004-10-31 19:00:00
2004,10,31,20,9.38e-07,,,2004-10-31 20:00:00
2004,10,31,21,7.56e-06,C7.6,,2004-10-31 21:00:00
2004,10,31,22,5.11e-07,,,2004-10-31 22:00:00
2004,10,31,23,4.43e-07,,,2004-10-31 23:00:00
2004,11,1,0,7.98e-07,,,2004-11-01 00:00:00
2004,11,1,1,4.23e-07,,,2004-11-01 01:00:00
2004,11,1,2,6.34e-07,,,2004-11-01 02:00:00
2004,11,1,3,1.22e-05,M1.2,R1,2004-11-01 03:00:00
2004,11,1,4,2.86e-06,C2.9,,2004-11-01 04:00:00
2004,11,1,5,4.03e-07,,,2004-11-01 05:00:00
2004,11,1,6,2.38e-06,C2.4,,2004-11-01 06:00:00
2004,11,1,7,3.11e-06,C3.1,,2004-11-01 07:00:00
2004,11,1,8,4.18e-07,,,2004-11-01 08:00:00
2004,11,1,9,3.51e-07,,,2004-11-01 09:00:00
2004,11,1,10,4.86e-07,,,2004-11-01 10:00:00
2004,11,1,11,5.19e-07,,,2004-11-01 11:00:00
2004,11,1,12,1.01e-06,C1.0,,2004-11-01 12:00:00
2004,11,1,13,7.23e-07,,,2004-11-01 13:00:00
2004,11,1,14,3.86e-07,,,2004-11-01 14:00:00
2004,11,1,15,7.17e-07,,,2004-11-01 15:00:00
2004,11,1,16,8.45e-07,,,2004-11-01 16:00:00
2004,11,1,17,4.37e-07,,,2004-11-01 17:00:00
2004,11,1,18,9.46e-07,,,2004-11-01 18:00:00
2004,11,1,19,7.47e-07,,,2004-11-01 19:00:00
2004,11,1,20,4.71e-07,,,2004-11-01 20:00:00
2004,11,1,21,5.31e-07,,,2004-11-01 21:00:00
2004,11,1,22,6.36e-07,,,2004-11-01 22:00:00
2004,11,1,23,5.87e-07,,,2004-11-01 23:00:00
2004,11,2,0,9.41e-07,,,2004-11-02 00:00:00
2004,11,2,1,7.51e-06,C7.5,,2004-11-02 01:00:00
2004,11,2,2,1.97e-06,C2.0,,2004-11-02 02:00:00
2004,11,2,3,6.84e-07,,,2004-11-02 03:00:00
2004,11,2,4,7.04e-07,,,2004-11-02 04:00:00
2004,11,2,5,8.7e-07,,,2004-11-02 05:00:00
2004,11,2,6,8.9e-07,,,2004-11-02 06:00:00
2004,11,2,7,1.26e-06,C1.3,,2004-11-02 07:00:00
2004,11,2,8,8.42e-07,,,2004-11-02 08:00:00
2004,11,2,9,9.88e-06,C9.9,,2004-11-02 09:00:00
2004,11,2,10,3.32e-06,C3.3,,2004-11-02 10:00:00
2004,11,2,11,9.44e-07,,,2004-11-02 11:00:00
2004,11,2,12,9.36e-07,,,2004-11-02 12:00:00
2004,11,2,13,2.7e-06,C2.7,,2004-11-02 13:00:00
2004,11,2,14,2.56e-06,C2.6,,2004-11-02 14:00:00
2004,11,2,15,8.97e-07,,,2004-11-02 15:00:00
2004,11,2,16,1.31e-06,C1.3,,2004-11-02 16:00:00
2004,11,2,17,9.16e-07,,,2004-11-02 17:00:00
2004,11,2,18,8.68e-07,,,2004-11-02 18:00:00
2004,11,2,19,1.28e-06,C1.3,,2004-11-02 19:00:00
2004,11,2,20,1.08e-06,C1.1,,2004-11-02 20:00:00
2004,11,2,21,2.21e-06,C2.2,,2004-11-02 21:00:00
2004,11,2,22,2.18e-06,C2.2,,2004-11-02 22:00:00
2004,11,2,23,8.9e-07,,,2004-11-02 23:00:00
2004,11,3,0,9.14e-07,,,2004-11-03 00:00:00
2004,11,3,1,2.96e-05,M3.0,R1,2004-11-03 01:00:00
2004,11,3,2,1.64e-06,C1.6,,2004-11-03 02:00:00
2004,11,3,3,1.62e-05,M1.6,R1,2004-11-03 03:00:00
2004,11,3,4,7.82e-06,C7.8,,2004-11-03 04:00:00
2004,11,3,5,2.1e-06,C2.1,,2004-11-03 05:00:00
2004,11,3,6,1.66e-06,C1.7,,2004-11-03 06:00:00
2004,11,3,7,1.65e-06,C1.7,,2004-11-03 07:00:00
2004,11,3,8,5.69e-06,C5.7,,2004-11-03 08:00:00
2004,11,3,9,8.99e-06,C9.0,,2004-11-03 09:00:00
2004,11,3,10,1.19e-06,C1.2,,2004-11-03 10:00:00
2004,11,3,11,1.91e-06,C1.9,,2004-11-03 11:00:00
2004,11,3,12,8.08e-07,,,2004-11-03 12:00:00
2004,11,3,13,2.87e-06,C2.9,,2004-11-03 13:00:00
2004,11,3,14,1.15e-06,C1.2,,2004-11-03 14:00:00
2004,11,3,15,5.07e-05,M5.1,R2,2004-11-03 15:00:00
2004,11,3,16,1.17e-05,M1.2,R1,2004-11-03 16:00:00
2004,11,3,17,2.79e-06,C2.8,,2004-11-03 17:00:00
2004,11,3,18,1.11e-05,M1.1,R1,2004-11-03 18:00:00
2004,11,3,19,4.12e-06,C4.1,,2004-11-03 19:00:00
2004,11,3,20,1.3e-06,C1.3,,2004-11-03 20:00:00
2004,11,3,21,9.45e-07,,,2004-11-03 21:00:00
2004,11,3,22,6.52e-07,,,2004-11-03 22:00:00
2004,11,3,23,8.74e-07,,,2004-11-03 23:00:00
2004,11,4,0,4.91e-07,,,2004-11-04 00:00:00
2004,11,4,1,5.98e-07,,,2004-11-04 01:00:00
2004,11,4,2,5.08e-07,,,2004-11-04 02:00:00
2004,11,4,3,6.24e-07,,,2004-11-04 03:00:00
2004,11,4,4,8.37e-07,,,2004-11-04 04:00:00
2004,11,4,5,8.89e-07,,,2004-11-04 05:00:00
2004,11,4,6,6.8e-07,,,2004-11-04 06:00:00
2004,11,4,7,1.09e-06,C1.1,,2004-11-04 07:00:00
2004,11,4,8,5.94e-06,C5.9,,2004-11-04 08:00:00
2004,11,4,9,6.48e-06,C6.5,,2004-11-04 09:00:00
2004,11,4,10,4.03e-06,C4.0,,2004-11-04 10:00:00
2004,11,4,11,1.55e-06,C1.6,,2004-11-04 11:00:00
2004,11,4,12,1.17e-06,C1.2,,2004-11-04 12:00:00
2004,11,4,13,8.36e-07,,,2004-11-04 13:00:00
2004,11,4,14,6.07e-07,,,2004-11-04 14:00:00
2004,11,4,15,8.67e-07,,,2004-11-04 15:00:00
2004,11,4,16,8.53e-07,,,2004-11-04 16:00:00
2004,11,4,17,7.66e-07,,,2004-11-04 17:00:00
2004,11,4,18,8.34e-07,,,2004-11-04 18:00:00
2004,11,4,19,1.72e-06,C1.7,,2004-11-04 19:00:00
2004,11,4,20,2.83e-06,C2.8,,2004-11-04 20:00:00
2004,11,4,21,4.5e-06,C4.5,,2004-11-04 21:00:00
2004,11,4,22,3.62e-05,M3.6,R1,2004-11-04 22:00:00
2004,11,4,23,5.62e-05,M5.6,R2,2004-11-04 23:00:00
2004,11,5,0,1.19e-05,M1.2,R1,2004-11-05 00:00:00
2004,11,5,1,3.99e-06,C4.0,,2004-11-05 01:00:00
2004,11,5,2,2.17e-06,C2.2,,2004-11-05 02:00:00
2004,11,5,3,1.72e-06,C1.7,,2004-11-05 03:00:00
2004,11,5,4,1.34e-06,C1.3,,2004-11-05 04:00:00
2004,11,5,5,3.01e-06,C3.0,,2004-11-05 05:00:00
2004,11,5,6,1.33e-06,C1.3,,2004-11-05 06:00:00
2004,11,5,7,1.12e-06,C1.1,,2004-11-05 07:00:00
2004,11,5,8,8.55e-07,,,2004-11-05 08:00:00
2004,11,5,9,6.17e-07,,,2004-11-05 09:00:00
2004,11,5,10,3.21e-06,C3.2,,2004-11-05 10:00:00
2004,11,5,11,4.13e-05,M4.1,R1,2004-11-05 11:00:00
